player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
82674,Marcos Leiva,"Marcos ""Marcos Leiva"" Leiva Calvo",RB,63,21,CD Leganés,LALIGA HYPERMOTION,Spain,Europe,2,3,,63,52,61,61,59,66
223810,Maris,George Maris,CM,63,30,Mansfield Town,EFL League One,England,Europe,2,3,,68,58,62,63,61,66
80165,Markgraf,Andrik Markgraf,LB,63,20,Union Berlin,Bundesliga,Germany,Europe,2,3,,71,39,51,61,61,52
238273,Marković,Jovan Marković,ST,63,25,FC Botoșani,SUPERLIGA,Romania,Europe,3,3,,75,61,52,63,31,68
221531,Maroši,Marko Maroši,GK,63,32,Port Vale,EFL League Two,Slovakia,Europe,1,3,,64,62,61,63,41,62
244497,Marquinhos Cipriano,"Marcos Robson ""Marquinhos Cipriano"" Cipriano",LB,63,27,FC Sion,Brack Super League,Brazil,South America,3,3,Rapid,74,53,61,63,56,59
264221,Martha,Ar'jany Martha,LM,63,23,Rotherham Utd,EFL League Two,Curaçao,North America,3,2,,82,52,57,66,55,53
213498,Martinsson Ngouali,Serge-Junior Martinsson Ngouali,CDM,63,34,Brommapojkarna,Allsvenskan,Gabon,Africa,3,3,,50,58,61,64,61,67
271855,Martínez,Fernando Martínez,RB,63,26,Central Córdoba,LPF,Argentina,South America,2,2,,63,31,43,60,63,55
272703,Martínez,Jayson Martínez,RW,63,25,Puerto Cabello,CONMEBOL Sudamericana,Venezuela,South America,3,3,,75,56,59,63,45,52
274523,Martínez,Loureins Martínez,ST,63,21,Carabobo FC,CONMEBOL Sudamericana,Venezuela,South America,2,3,,79,65,45,60,22,52
273092,Mastrángelo,Diego Mastrángelo,CB,63,23,Gimnasia,LPF,Argentina,South America,2,2,,67,29,51,57,64,61
256442,Matete,Jay Matete,CM,63,25,MK Dons,EFL League One,England,Europe,4,2,,73,55,60,68,61,66
86573,Matijašević,Filip Matijašević,CAM,63,18,RB Salzburg,Ö. Bundesliga,Serbia,Europe,3,3,,72,56,62,65,51,57
270551,Matsenko,Yegor Matsenko,CB,63,24,Śląsk Wrocław,Ekstraklasa,Ukraine,Europe,2,4,,73,39,49,50,62,68
203824,Matthews,Remi Matthews,GK,63,32,Crystal Palace,Premier League,England,Europe,1,3,,64,63,62,63,45,62
78758,Matumona,Jérémie Matumona,RB,63,20,En Avant Guingamp,Ligue 2 BKT,France,Europe,2,2,,63,46,50,60,59,67
275714,Maurin,Evans Maurin,LM,63,25,Grenoble Foot 38,Ligue 2 BKT,France,Europe,3,3,,73,63,55,66,20,61
80805,Mauro Echegoyen,"Mauro ""Mauro Echegoyen"" Echegoyen Berrozpe",CDM,63,21,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,2,3,,65,48,55,59,61,63
74505,Maybach,Philipp Maybach,CDM,63,18,FK Austria Wien,Ö. Bundesliga,Austria,Europe,2,3,,66,43,54,65,61,59
271675,Mayor,Adam Mayor,LB,63,22,Hibernian,Scottish Premiership,England,Europe,3,3,,85,54,55,65,55,60
253094,McCann,Charlie McCann,CM,63,24,Cheltenham Town,EFL League Two,Northern Ireland,Europe,3,3,,70,60,63,65,58,65
227909,McCarthy,John McCarthy,GK,63,34,Red Bulls,MLS,United States,North America,1,2,"Far Throw, Footwork",62,63,57,65,35,64
189160,McCleary,Garath McCleary,RM,63,39,Gillingham,EFL League Two,Jamaica,North America,4,3,"Finesse Shot, Precision Header, Whipped Pass",70,62,62,64,49,61
241160,McEachran,George McEachran,CDM,63,26,Chesterfield,EFL League Two,England,Europe,3,3,Intercept,60,48,62,65,58,53
206089,McGeehan,Cameron McGeehan,CAM,63,31,Barnsley,EFL League One,Northern Ireland,Europe,3,3,"Precision Header, Aerial Fortress",67,61,59,64,57,75
254158,McInroy,Kerr McInroy,CM,63,26,Shelbourne,SSE Airtricity Men's Premier Division,Scotland,Europe,2,3,Power Shot,48,61,63,63,61,70
202033,McLaughlin,Stephen McLaughlin,LB,63,36,Mansfield Town,EFL League One,Republic of Ireland,Europe,2,3,Whipped Pass,69,60,60,62,57,63
226561,McMillan,Jack McMillan,CM,63,28,Falkirk,Scottish Premiership,Scotland,Europe,3,3,Anticipate,67,53,61,62,60,72
70687,Medina,Federico Medina,RW,63,22,Banfield,LPF,Argentina,South America,3,3,,63,60,62,68,59,47
240334,Medley,Zech Medley,CB,63,26,York City,EFL League Two,England,Europe,2,2,,63,30,44,51,62,74
70197,Medranda,Marlon Medranda,CB,63,27,Macar,CONMEBOL Sudamericana,Ecuador,South America,2,2,,71,37,55,58,64,68
276399,Meier,Richard Meier,ST,63,22,SV Meppen,3. Liga,Germany,Europe,2,3,,64,61,50,60,34,72
251856,Meisel,Dominik Meisel,CM,63,27,FC Würzburger Kickers,3. Liga,Germany,Europe,2,3,,68,47,61,68,53,54
86386,Mejia,Carlos Mejia,RW,63,19,Royal Antwerp FC,1A Pro League,Ecuador,South America,3,1,Quick Step,84,54,57,69,33,59
269611,Melland,Henrik Molvær Melland,CM,63,21,Lillestrøm SK,Eliteserien,Norway,Europe,2,3,,66,58,60,66,59,60
275183,Mellberg,John Mellberg,CB,63,20,RB Salzburg,Ö. Bundesliga,Sweden,Europe,2,3,,60,29,46,54,64,66
273619,Mellon,Michael Mellon,ST,63,22,Stevenage,EFL League One,Scotland,Europe,2,3,Finesse Shot,73,62,49,61,26,65
74777,Mendía,Mateo Mendía,CB,63,22,Platense,LPF,Argentina,South America,2,3,,50,31,35,44,65,65
254403,Mercado,Alán Mercado,LB,63,33,Ind. Petrolero,CONMEBOL Sudamericana,Bolivia,South America,3,2,,75,43,60,58,59,53
83176,Merién,Fabian Merién,CB,63,17,PSV,Eredivisie,Holland,Europe,2,4,,76,35,54,60,62,63
253438,Merloi,George Merloi,RM,63,26,FC Voluntari,SUPERLIGA,Romania,Europe,3,3,Technical,77,55,59,68,37,58
71589,Metsoko,Idjessi Metsoko,ST,63,24,Dundee United,Scottish Premiership,Togo,Africa,2,2,,63,60,45,57,21,61
277836,Meuli,Lucas Meuli,GK,63,25,Unión,LPF,Argentina,South America,1,3,,68,59,63,63,35,58
231364,Mexique,Jonathan Mexique,CM,63,31,FC Sochaux-Montbéliard,Ligue 2 BKT,France,Europe,2,3,,65,49,60,63,58,65
247354,Michel,Benji Michel,LM,63,28,Ulsan HD FC,K League 1,United States,North America,3,2,,81,60,53,63,22,58
261428,Michelbrink,Jonas Michelbrink,CM,63,25,SC Fortuna Köln,3. Liga,Germany,Europe,3,3,Technical,61,51,62,69,46,37
263555,Michelis,Nikolaos Michelis,CB,63,25,Académico de Viseu FC,Liga Portugal,Greece,Europe,2,3,"Intercept, Slide Tackle",54,34,42,46,63,67
277377,Micovschi,Claudiu Micovschi,LW,63,27,FC Argeș,SUPERLIGA,Romania,Europe,3,3,,82,59,58,64,40,61
85338,Miguel Cubo,"Miguel ""Miguel Cubo"" Llorente Cubo",ST,63,18,Atlético de Madrid,LALIGA EA SPORTS,Spain,Europe,3,3,,66,63,53,61,26,60
73213,Miguel Narváez,"Miguel de Jesús ""Miguel Narváez"" Narváez López",GK,63,24,R. Oviedo,LALIGA HYPERMOTION,Spain,Europe,1,3,,64,65,56,62,25,59
79582,Mikel Santos,"Mikel ""Mikel Santos"" Santos Linares",GK,63,21,Athletic Club,LALIGA EA SPORTS,Spain,Europe,1,2,,65,64,60,63,33,66
70297,Mikić,Noa Mikić,RB,63,19,Dinamo Zagreb,Liga Hrvatska,Croatia,Europe,2,2,,81,50,56,68,54,60
75735,Mimb,Rony Mimb,CB,63,21,Pau FC,Ligue 2 BKT,Cameroon,Africa,2,2,,56,30,41,39,61,74
84458,Mina,Luis Mina,RB,63,21,América de Cali,CONMEBOL Sudamericana,Colombia,South America,2,3,,66,33,52,59,59,60
72379,Minoungou,Georgi Minoungou,LW,63,24,Colorado Rapids,MLS,Burkina Faso,Africa,4,3,,88,46,48,72,22,54
277934,Miranda,Kevin Miranda,CB,63,23,Sassuolo,Serie A Enilive,Italy,Europe,2,3,,53,31,46,49,65,63
77005,Miño,Facundo Miño,CB,63,26,Dep. Riestra,LPF,Argentina,South America,2,3,,63,26,41,44,62,70
72277,Moi,Tobias Moi,CDM,63,20,Viking FK,Eliteserien,Norway,Europe,3,3,,76,51,59,64,60,66
233009,Mokrzycki,Michał Mokrzycki,CM,63,28,Śląsk Wrocław,Ekstraklasa,Poland,Europe,3,3,,64,52,61,61,61,68
275344,Monreal,Diego Monreal,CB,63,24,Audax Italiano,CONMEBOL Sudamericana,Chile,South America,2,3,,60,28,39,51,63,70
85726,Monroy,Pablo Monroy,RB,63,24,Pumas,Liga BBVA MX,Mexico,North America,2,4,,65,33,51,53,63,63
257482,Montes,Alán Montes,CB,63,25,CF Cruz Azul,Liga BBVA MX,Mexico,North America,2,3,Aerial Fortress,63,33,48,52,62,72
257303,Montsma,Lewis Montsma,CB,63,28,Port Vale,EFL League Two,Holland,Europe,2,3,,39,34,48,56,61,68
256473,Moon,Jasper Moon,CB,63,25,Port Vale,EFL League Two,England,Europe,2,3,,59,26,42,42,64,72
264192,Moriah-Welsh,Nathan Moriah-Welsh,RM,63,24,Mansfield Town,EFL League One,Guyana,South America,3,3,,73,56,59,64,58,69
73624,Mosengo,Daren Mosengo,CM,63,20,Havre AC,Ligue 1 McDonald's,France,Europe,2,2,,52,53,61,63,59,56
251598,Mouaddib,Jaly Mouaddib,CAM,63,25,Qarabağ FK,Liga Azerbaijan,France,Europe,3,4,,79,53,60,65,46,57
85752,Moxica,Joaquín Moxica,ST,63,20,Atlante FC,Liga BBVA MX,Mexico,North America,2,3,,63,65,48,58,25,58
264231,Moyano,"Antonio ""Moyano"" Moyano Carrasquilla",CM,63,26,NorthEast United,ISL,Spain,Europe,2,3,,62,59,61,60,59,63
80411,Muhlethaler,Stiven Muhlethaler,RW,63,20,Peñarol,CONMEBOL Libertadores,Uruguay,South America,3,3,,69,59,60,64,42,48
263411,Mullins,Jamie Mullins,CAM,63,21,Wycombe,EFL League One,Republic of Ireland,Europe,3,3,Technical,73,58,62,66,54,55
71932,Mundaca,Martín Mundaca,LM,63,19,Coquimbo Unido,CONMEBOL Libertadores,Chile,South America,3,3,,74,61,60,61,28,38
229873,Munksgaard,Alexander Munksgaard,RB,63,28,Sønderjyske,Metropolitan Division,Denmark,Europe,2,2,,79,43,54,59,57,76
268130,Murphy,Ian Murphy,CB,63,26,San Diego FC,MLS,United States,North America,2,2,,58,28,48,57,64,68
257080,Mustapha,Marlon Suliman Mustapha,ST,63,25,Como,Serie A Enilive,Austria,Europe,3,3,,80,64,54,62,24,76
245374,Muñoz,Ariel Muñoz,CAM,63,26,Alianza Atltico,CONMEBOL Sudamericana,Argentina,South America,3,3,,71,58,59,65,60,56
259406,Muñóz,Santiago Muñóz,ST,63,24,Atltico de SL,Liga BBVA MX,Mexico,North America,3,3,,71,62,58,67,25,59
266113,Mäenpää,Niilo Mäenpää,LW,63,28,Halmstads BK,Allsvenskan,Finland,Europe,3,2,,72,56,62,62,56,69
252231,Mätzler,Leo Mätzler,CB,63,24,Jahn Regensburg,3. Liga,Austria,Europe,2,3,,62,29,44,47,62,67
259930,Méndez,Diego Méndez,GK,63,35,Bolívar,CONMEBOL Libertadores,Bolivia,South America,1,3,"Far Throw, Footwork",62,63,62,62,30,64
279220,Müller,Marcus Müller,ST,63,24,Holstein Kiel,Bundesliga 2,Germany,Europe,2,3,Acrobatic,52,62,46,58,35,84
257498,N'Landu,Darly N'Landu,CM,63,26,En Avant Guingamp,Ligue 2 BKT,France,Europe,3,2,,76,57,60,68,58,67
271931,Nadruz,Agustín Nadruz,CDM,63,30,Sarmiento,LPF,Uruguay,South America,2,3,,56,49,55,54,60,75
221425,Nagasawa,Kazuki Nagasawa,CM,63,34,Well. Phoenix,Isuzu UTE A League,Japan,Asia,3,4,,68,60,62,64,53,65
261753,Nagera,Kenny Nagera,ST,63,24,Rodez AF,Ligue 2 BKT,France,Europe,3,2,Rapid,85,63,52,65,23,45
74077,Nahounou,Yannis Nahounou,CB,63,22,AS Nancy Lorraine,Ligue 2 BKT,France,Europe,2,2,,65,26,44,46,61,73
86592,Nakano,Shingo Nakano,ST,63,21,SCR Altach,Ö. Bundesliga,Japan,Asia,3,3,,69,63,50,62,30,58
263404,Nankishi,Abdenego Nankishi,LM,63,24,Saarbrücken,3. Liga,Germany,Europe,3,3,Rapid,82,54,55,68,29,56
81845,Nash,Pharell Nash,LW,63,18,Ajax,Eredivisie,Holland,Europe,3,4,,86,57,56,65,26,55
206536,Naylor,Tom Naylor,CDM,63,35,Chesterfield,EFL League Two,England,Europe,2,3,"Precision Header, Long Ball Pass, Slide Tackle",50,55,59,55,62,72
77707,Ndollo Bille,Wilfried Ndollo Bille,RB,63,21,Montpellier,Ligue 2 BKT,Cameroon,Africa,2,3,,67,32,48,61,59,68
268102,Negru,Stephan Negru,CB,63,24,Swindon Town,EFL League Two,Moldova,Europe,2,2,,56,25,42,48,63,72
279042,Nelson,Zack Nelson,CAM,63,21,AFC Wimbledon,EFL League One,England,Europe,3,3,,75,61,60,64,42,59
223977,Nemane,Aaron Nemane,RB,63,28,Rotherham Utd,EFL League Two,France,Europe,3,2,"Rapid, Quick Step",87,52,55,65,53,52
85572,Nico Guillén,"Nicolás ""Nico Guillén"" Guillén Peguero",CM,63,18,Sevilla FC,LALIGA EA SPORTS,Spain,Europe,3,3,,67,56,64,64,57,59
229678,Nilsen,Snorre Strand Nilsen,RB,63,29,HamKam Fotball,Eliteserien,Norway,Europe,2,2,Long Throw,66,42,55,58,59,72
83628,Nishiya,Kento Nishiya,CDM,63,26,Pohang Steelers,K League 1,Japan,Asia,2,3,,70,57,58,63,60,66
258394,Njiké,Tony Njiké,CDM,63,28,Farul Constanța,SUPERLIGA,France,Europe,2,3,,67,43,55,62,62,65
263975,Nmai,Kelly Nmai,LB,63,22,Salford City,EFL League Two,Holland,Europe,3,3,Technical,90,55,54,67,52,47
257138,Nna Noukeu,Blondy Nna Noukeu,GK,63,25,US Boulogne,Ligue 2 BKT,Cameroon,Africa,1,2,,65,62,60,63,35,61
71919,Noonan,Michael Noonan,ST,63,18,Shamrock Rovers,SSE Airtricity Men's Premier Division,Republic of Ireland,Europe,2,3,Low Driven Shot,75,62,48,63,24,63
206202,Norburn,Ollie Norburn,CM,63,33,Oldham Athletic,EFL League Two,Grenada,North America,2,3,"Jockey, Slide Tackle",51,59,62,63,60,74
272603,Norris,Nolan Norris,LB,63,21,FC Dallas,MLS,United States,North America,2,3,Slide Tackle,67,56,55,60,61,63
234416,Nothnagel,Dominik Nothnagel,CB,63,31,VfB Stuttgart II,3. Liga,Germany,Europe,2,3,"Long Ball Pass, Aerial Fortress",69,42,53,56,63,71
255039,Nozawa,Taishi Brandon Nozawa,GK,63,23,Royal Antwerp FC,1A Pro League,Japan,Asia,1,3,,66,62,61,62,29,61
82751,Noé Carrillo,"Noé ""Noé Carrillo"" Carrillo Collazo",CM,63,19,RC Deportivo,LALIGA EA SPORTS,Spain,Europe,3,3,,64,60,62,64,55,64
85981,Ntamack,Alexis Ntamack,ST,63,22,Dijon Football Côte d’Or,Ligue 2 BKT,France,Europe,3,3,,71,62,55,65,24,47
234202,Nunnely,Ché Nunnely,RM,63,27,Radomiak Radom,Ekstraklasa,Suriname,South America,3,3,,85,54,54,67,25,55
86283,Nuraj,Arbnor Nuraj,CB,63,26,SG Sonnenhof Großaspach,3. Liga,Germany,Europe,2,3,,62,23,42,53,60,70
239215,Nwakali,Kelechi Nwakali,CM,63,28,Barnsley,EFL League One,Nigeria,Africa,2,3,,70,60,63,66,62,59
263655,Nyakossi,Roggerio Nyakossi,CB,63,22,OH Leuven,1A Pro League,Switzerland,Europe,2,3,,50,26,45,45,60,76
87048,Núñez,Benjamín Núñez,LB,63,23,Nacional,CONMEBOL Libertadores,Uruguay,South America,2,2,,67,49,58,59,60,59
272862,O'Mahony,Mark O'Mahony,ST,63,21,Brighton,Premier League,Republic of Ireland,Europe,2,3,,75,64,54,60,39,72
267568,O'Neil,Jairo O'Neil,LB,63,25,Boston River,CONMEBOL Sudamericana,Uruguay,South America,3,2,,63,48,50,57,61,64
85831,Ochoa,Diego Ochoa,CB,63,21,Club Necaxa,Liga BBVA MX,Mexico,North America,2,3,,50,39,50,47,63,70
241828,Offord,Luke Offord,CB,63,26,Crewe Alexandra,EFL League Two,England,Europe,2,3,"Precision Header, Long Ball Pass, Block, Intercept, Aerial Fortress",65,28,48,54,61,73
243044,Ofoborh,Nnamdi Ofoborh,CDM,63,26,Barnet,EFL League Two,Nigeria,Africa,2,3,,70,56,56,62,60,73
279203,Ogbemudia,Oluwaseun Ogbemudia,CB,63,20,Union Berlin,Bundesliga,Germany,Europe,2,3,,69,35,46,54,60,71
79868,Ogidi Nwankwo,Nigel Ogidi Nwankwo,LB,63,28,SC Telstar,Eredivisie,Holland,Europe,3,2,,76,44,54,62,57,71
263938,Ogundere,Isaac Ogundere,CB,63,23,AFC Wimbledon,EFL League One,England,Europe,2,2,,80,34,50,61,62,73
222145,Ohlsson,Sebastian Ohlsson,CB,63,33,Degerfors IF,Allsvenskan,Sweden,Europe,2,3,Intercept,38,53,62,60,63,71
73584,Olivier,Christopher Olivier,RB,63,20,Brøndby IF,Metropolitan Division,Austria,Europe,2,4,,71,55,60,62,58,67
71858,Olsen,Marius Olsen,CB,63,25,GKS Katowice,Ekstraklasa,Norway,Europe,2,3,Long Ball Pass,42,32,42,53,63,69
260182,Olusanya,Anthony Olusanya,ST,63,26,St. Pats,SSE Airtricity Men's Premier Division,Finland,Europe,3,4,,78,62,52,63,23,68
272919,Omorowa,Richie Omorowa,ST,63,22,Samsunspor,Trendyol Süper Lig,Sweden,Europe,3,3,,73,61,52,62,42,72
278896,Oné,Ryan Oné,ST,63,20,Sheffield Utd,EFL Championship,Scotland,Europe,3,2,,75,61,51,60,21,66
79102,Opoku Labes,Ben Opoku Labes,ST,63,22,TSG Hoffenheim II,3. Liga,Germany,Europe,2,3,,64,64,46,59,29,69
76522,Oppong,Sion Oppong,LM,63,18,Toulouse FC,Ligue 1 McDonald's,Sweden,Europe,3,3,,82,55,54,63,27,55
245332,Opsahl,Sakarias Opsahl,CM,63,27,SK Brann,Eliteserien,Norway,Europe,3,3,,64,63,64,63,61,64
267694,Opsahl,Halvor Rødølen Opsahl,CB,63,23,HamKam Fotball,Eliteserien,Norway,Europe,2,3,,54,25,43,48,63,67
74480,Orakpo,Victor Orakpo,ST,63,20,OGC Nice,Ligue 1 McDonald's,Nigeria,Africa,3,3,,75,60,49,58,25,70
237657,Orona,Efraín Orona,CB,63,27,Santos Laguna,Liga BBVA MX,Mexico,North America,2,3,,70,46,57,51,61,74
266610,Orozco,Jaziel Orozco,CB,63,22,St. Louis CITY SC,MLS,United States,North America,2,3,,62,33,41,42,61,74
266906,Ostrzinski,Silas Ostrzinski,GK,63,22,Borussia Dortmund,Bundesliga,Germany,Europe,1,2,Cross Claimer,65,60,59,65,29,62
275883,Oteliță,Bogdan Oteliță,RB,63,24,Sepsi OSK,SUPERLIGA,Romania,Europe,2,2,,83,30,51,53,58,54
78088,Otávio,"Otávio Manoel ""Otávio"" Galdino Fernandes",CB,63,20,Frankfurt,Bundesliga,Brazil,South America,2,2,,50,23,48,58,62,64
87628,Ouanda,Adonija Ouanda,RW,63,21,Slavia Praha,Česká Liga,Canada,North America,3,2,,75,61,55,63,25,50
80538,Ouzenadji,Anis Ouzenadji,LB,63,19,ESTAC Troyes,Ligue 1 McDonald's,France,Europe,2,3,,73,46,61,65,58,59
271471,Oviedo,Fabricio Oviedo,ST,63,22,Rosario Central,LPF,Argentina,South America,2,3,,57,63,48,61,35,60
75709,Oviedo,Brandon Oviedo,CB,63,21,Banfield,LPF,Argentina,South America,2,2,,56,32,51,61,67,47
86903,Oware,Henry Oware,CB,63,22,Lommel SK,1A Pro League,Ghana,Africa,2,2,,71,28,56,61,62,67
271106,Padelford,Devin Padelford,LB,63,23,Minnesota United,MLS,United States,North America,2,3,,71,31,50,57,62,65
258337,Pais,Ignacio Pais,CM,63,26,Banfield,LPF,Argentina,South America,2,3,,58,51,61,63,62,48
79083,Paldino,Lorenzo Paldino,ST,63,26,TSV Havelse,3. Liga,Germany,Europe,2,3,Enforcer,53,62,52,58,24,61
248010,Papa,Enriko Papa,CDM,63,33,FC Botoșani,SUPERLIGA,Albania,Europe,2,2,,57,59,61,60,59,70
72918,Pappoe,Isaac Pappoe,CM,63,22,Ferencvárosi TC,Magyar Liga,Ghana,Africa,3,3,,67,49,61,64,61,68
77286,Park Gyeong Seop,"Gyeong Seop ""Park Gyeong Seop"" Park",CB,63,22,Incheon United,K League 1,Korea Republic,Asia,2,3,,66,26,49,48,59,82
275625,Parker,Michael Parker,CB,63,21,Örgryte IS,Allsvenskan,England,Europe,2,4,,76,32,47,54,60,75
270455,Pattenden,Jasper Pattenden,RB,63,24,Stevenage,EFL League One,England,Europe,2,3,,82,49,57,62,58,59
209361,Payne,Tim Payne,RB,63,32,Olimpia,CONMEBOL Sudamericana,New Zealand,Oceania,2,3,Slide Tackle,64,56,58,58,59,75
277790,Paz,Luis Fernando Paz,RB,63,22,Bolívar,CONMEBOL Libertadores,Bolivia,South America,3,3,,72,39,59,59,56,54
276296,Pedro Pinho,"Pedro Nuno ""Pedro Pinho"" Almeida Pinho",CDM,63,26,FC Univ. Cluj,SUPERLIGA,Portugal,Europe,2,2,,59,43,55,60,63,66
84026,Pedrozo,Daniel Pedrozo,CB,63,22,Deportes Tolima,CONMEBOL Libertadores,Colombia,South America,2,3,,61,31,53,53,65,64
270351,Peersman,Kjell Peersman,GK,63,22,KAA Gent,1A Pro League,Belgium,Europe,1,3,,65,64,61,63,37,61
83087,Perlaza,Yeicar Perlaza,RB,63,23,Atl. Nacional,Liga Colombia,Colombia,South America,2,3,,67,44,44,64,61,55
74789,Pettersen,Edvard Sundbø Pettersen,CDM,63,20,Sandefjord,Eliteserien,Norway,Europe,2,3,,64,50,56,59,59,64
87637,Pirgić,Stefan Pirgić,CM,63,23,Viktoria Plzeň,Česká Liga,Serbia,Europe,2,3,,65,58,57,64,55,62
265793,Plange,Luke Plange,ST,63,23,GC Zürich,Brack Super League,England,Europe,3,4,,70,64,49,65,33,56
234261,Platt,Matthew Platt,CB,63,28,Notts County,EFL League One,England,Europe,2,3,"Long Ball Pass, Jockey, Aerial Fortress",56,28,45,53,62,78
74953,Polak,Cezary Polak,LB,63,23,Jagiellonia,Ekstraklasa,Poland,Europe,2,3,,74,39,51,59,59,64
264070,Popović,Alexandar Popović,CB,63,24,Sydney FC,Isuzu UTE A League,Australia,Oceania,2,3,,67,32,48,53,60,76
83772,Popović,Andrej Popović,CB,63,20,UD Almería,LALIGA HYPERMOTION,Serbia,Europe,2,3,,52,40,55,58,63,64
78123,Pratt,George Pratt,CB,63,22,Blackburn Rovers,EFL Championship,England,Europe,2,2,,60,26,40,51,63,66
80521,Prieto,Kevin Prieto,RM,63,23,Casa Pia AC,Liga Portugal,Uruguay,South America,3,3,,71,54,58,63,52,64
87070,Prutsev,Egor Prutsev,LM,63,23,USL Dunkerque,Ligue 2 BKT,Russia,Europe,3,4,,74,53,61,62,42,45
220452,Pérez,Eduardo Pérez,ST,63,33,Quertaro FC,Liga BBVA MX,Mexico,North America,2,3,,62,61,53,60,28,59
259641,Pérez,Franco Pérez,LM,63,25,Boston River,CONMEBOL Sudamericana,Uruguay,South America,4,2,,84,66,58,61,51,63
265769,Pünt,Julius Pünt,GK,63,22,SV Meppen,3. Liga,Germany,Europe,1,3,,66,60,60,66,23,65
193713,Qian Jiegei,"Jiegei ""Qian Jiegei"" Qian",CDM,63,34,Zhejiang Pro,CSL,China PR,Asia,3,3,Relentless,71,57,60,63,60,69
271317,Rafael Fernandes,"Rafael Tavares ""Rafael Fernandes"" Gomes Fernandes",CB,63,24,Marítimo da Madeira,Liga Portugal,Portugal,Europe,2,3,,45,37,49,46,63,65
191730,Rafn,Simen Rafn,LB,63,34,Fredrikstad FK,Eliteserien,Norway,Europe,2,3,Rapid,73,48,59,63,57,64
238450,Raggett,Sean Raggett,CB,63,32,Colchester,EFL League Two,England,Europe,2,4,Aerial Fortress,41,42,41,43,63,72
239708,Raguž,Marko Raguž,ST,63,28,SCR Altach,Ö. Bundesliga,Austria,Europe,3,3,,51,62,58,67,22,58
83729,Rahmani,Rassa Rahmani,CB,63,26,SCR Altach,Ö. Bundesliga,Sweden,Europe,2,2,,68,39,55,54,63,67
79243,Rahmouni,Yassir Rahmouni,CDM,63,20,Go Ahead Eagles,Eredivisie,Holland,Europe,3,3,,51,47,60,68,57,61
258048,Ramírez,Pedro David Ramírez,LB,63,26,Dep. Riestra,LPF,Argentina,South America,3,4,,65,35,54,64,60,68
85871,Ramírez,Alonso Ramírez,CDM,63,25,Club Puebla,Liga BBVA MX,Mexico,North America,2,3,,59,47,57,57,62,62
276358,Ranos,Grant-Leon Ranos,ST,63,23,CD Tenerife,LALIGA HYPERMOTION,Armenia,Europe,3,3,,62,65,53,65,27,55
253403,Raphael,"Raphael ""Raphael"" Borges Rodrigues",RM,63,23,Coventry City,Premier League,Australia,Oceania,3,3,,84,55,53,66,45,66
255772,Raposo,Ryan Raposo,RM,63,27,LAFC,MLS,Canada,North America,3,2,Finesse Shot,66,58,61,65,55,50
222471,Rasheed,Jonathan Rasheed,GK,63,34,IFK Göteborg,Allsvenskan,Norway,Europe,1,2,,62,61,60,62,33,65
74768,Raterink,Othniël Raterink,RB,63,20,ADO Den Haag,Eredivisie,Holland,Europe,2,3,,78,52,54,61,57,65
260533,Rawlins,Joshua Rawlins,RB,63,22,Dundee United,Scottish Premiership,Australia,Oceania,2,3,,73,40,55,60,57,69
223852,Rawson,Farrend Rawson,CB,63,30,Accrington,EFL League Two,England,Europe,2,3,"Block, Aerial Fortress",49,32,41,40,63,77
71457,Reinatti,Josué Reinatti,GK,63,23,Newell's,LPF,Argentina,South America,1,2,,67,57,57,68,26,64
278753,Reitan-Sunde,Jesper Reitan-Sunde,LW,63,20,Rosenborg BK,Eliteserien,Norway,Europe,3,3,,84,56,58,64,36,46
261755,Reiziger,Daan Reiziger,GK,63,25,SC Telstar,Eredivisie,Holland,Europe,1,3,,59,63,62,64,33,61
80155,Renan Santana,"Renan ""Renan Santana"" Santana",CB,63,21,FC Famalicão,Liga Portugal,Brazil,South America,2,1,,48,28,36,35,65,68
76579,Reverson,Damienus Reverson,ST,63,22,FC Zürich,Brack Super League,Holland,Europe,3,3,Enforcer,74,61,50,65,27,62
73172,Rexhepi,Arlind Rexhepi,RM,63,23,SV Waldhof,3. Liga,Albania,Europe,3,3,,73,56,57,68,34,53
278136,Richards,Jake Richards,CM,63,19,Luton Town,EFL League One,England,Europe,2,3,,71,56,61,66,56,56
258717,Ring,Erik Ring,LM,63,24,Kilmarnock,Scottish Premiership,Sweden,Europe,3,2,,80,54,56,63,35,65
255115,Rivas,Jesús Rivas,RB,63,23,Pumas,Liga BBVA MX,Mexico,North America,2,3,,66,32,49,57,63,51
255639,Rivas,Yackson Rivas,RW,63,24,Dep. La Guaira,CONMEBOL Libertadores,Venezuela,South America,3,3,Rapid,79,59,54,65,42,57
76934,Rivero,Elkin Rivero,CM,63,20,Atl. Nacional,Liga Colombia,Colombia,South America,2,3,,70,58,65,63,51,57
226822,Roberts,Callum Roberts,RM,63,29,Notts County,EFL League One,England,Europe,3,3,,67,63,59,66,28,52
247843,Robinho,"Ricardo ""Robinho"" Ribeiro Vieira",RB,63,29,Académico de Viseu FC,Liga Portugal,Portugal,Europe,2,2,,73,54,60,70,52,53
